_about,average_price,average_price_detached,average_price_existing_property,average_price_flat_maisonette,average_price_new_build,average_price_semi_detached,average_price_terraced,house_price_index,house_price_index_detached,house_price_index_existing_property,house_price_index_flat_maisonette,house_price_index_new_build,house_price_index_semi_detached,house_price_index_terraced,ref_month,ref_period_duration,ref_period_start,ref_region,sales_volume,sales_volume_existing_property,sales_volume_new_build,percentage_change,percentage_change_detached,percentage_change_existing_property,percentage_change_flat_maisonette,percentage_change_new_build,percentage_change_semi_detached,percentage_change_terraced,percentage_annual_change,percentage_annual_change_detached,percentage_annual_change_existing_property,percentage_annual_change_flat_maisonette,percentage_annual_change_new_build,percentage_annual_change_semi_detached,percentage_annual_change_terraced,sales_volume_cash,sales_volume_mortgage
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2024-04,183352,342087,181381.0,112630,278032.0,198913,149219,100.4,99.7,100.2,100.8,105.7,100.4,100.4,2024-04,1,2024-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,214.0,186.0,28.0,0.0,-0.5,0.0,0.4,-0.8,-0.1,0.1,3.4,1.5,3.4,3.8,3.3,3.1,4.3,68.0,137.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2024-05,185300,345321,183325.0,114188,279476.0,201043,150752,101.5,100.7,101.3,102.2,106.2,101.5,101.5,2024-05,1,2024-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,290.0,278.0,12.0,1.1,0.9,1.1,1.4,0.5,1.1,1.0,4.7,2.8,4.7,5.2,3.8,4.3,5.6,92.0,188.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2024-06,188225,349625,186267.0,115788,279816.0,203998,153550,103.1,101.9,102.9,103.6,106.3,103.0,103.3,2024-06,1,2024-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,218.0,203.0,15.0,1.6,1.2,1.6,1.4,0.1,1.5,1.9,4.8,3.0,4.8,5.3,3.8,4.5,5.7,58.0,149.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2024-07,189172,351063,187204.0,115638,281148.0,205083,154579,103.6,102.4,103.5,103.5,106.9,103.6,104.0,2024-07,1,2024-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,303.0,298.0,5.0,0.5,0.4,0.5,-0.1,0.5,0.5,0.7,5.6,4.0,5.6,5.7,4.9,5.3,6.5,101.0,183.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2024-08,190855,354076,188889.0,116014,281963.0,206778,156270,104.5,103.2,104.4,103.8,107.2,104.4,105.2,2024-08,1,2024-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,314.0,281.0,33.0,0.9,0.9,0.9,0.3,0.3,0.8,1.1,5.0,3.5,5.0,5.1,4.2,4.7,5.8,92.0,192.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2024-09,191733,357024,189739.0,115730,284955.0,207999,156836,105.0,104.1,104.9,103.5,108.3,105.0,105.5,2024-09,1,2024-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,278.0,257.0,21.0,0.5,0.8,0.4,-0.2,1.1,0.6,0.4,4.8,3.8,4.8,4.4,4.5,4.7,5.4,64.0,195.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2024-10,192620,359589,190611.0,116468,286766.0,208712,157486,105.5,104.8,105.3,104.2,109.0,105.4,106.0,2024-10,1,2024-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,354.0,337.0,17.0,0.5,0.7,0.5,0.6,0.6,0.3,0.4,5.1,4.6,5.1,4.7,5.0,5.0,5.6,101.0,237.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2024-11,194133,362897,192092.0,116979,290340.0,210734,158518,106.3,105.8,106.2,104.7,110.3,106.4,106.7,2024-11,1,2024-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,336.0,312.0,24.0,0.8,0.9,0.8,0.4,1.2,1.0,0.7,6.2,5.6,6.2,5.2,5.6,6.1,6.7,89.0,222.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2024-12,191404,358084,189364.0,114996,288619.0,207787,156339,104.8,104.4,104.7,102.9,109.7,104.9,105.2,2024-12,1,2024-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,303.0,271.0,32.0,-1.4,-1.3,-1.4,-1.7,-0.6,-1.4,-1.4,3.5,3.2,3.5,1.9,3.6,3.4,4.1,78.0,195.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2025-01,191347,358564,189252.0,114046,293490.0,208181,156192,104.8,104.5,104.6,102.0,111.5,105.1,105.1,2025-01,1,2025-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,229.0,204.0,25.0,0.0,0.1,-0.1,-0.8,1.7,0.2,-0.1,2.4,2.1,2.4,0.1,4.0,2.6,3.0,58.0,137.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2025-02,192205,360406,190046.0,114668,299908.0,208974,156945,105.2,105.1,105.0,102.6,114.0,105.5,105.6,2025-02,1,2025-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,249.0,226.0,23.0,0.4,0.5,0.4,0.5,2.2,0.4,0.5,4.0,4.1,3.9,1.7,7.3,4.1,4.4,67.0,151.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2025-03,197778,367924,195565.0,118871,310427.0,214994,161966,108.3,107.3,108.1,106.3,118.0,108.6,109.0,2025-03,1,2025-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,385.0,369.0,16.0,2.9,2.1,2.9,3.7,3.5,2.9,3.2,7.8,7.1,7.8,6.0,10.8,8.0,8.6,98.0,238.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2025-04,196672,367859,194305.0,117561,314320.0,214298,160444,107.7,107.3,107.4,105.2,119.5,108.2,108.0,2025-04,1,2025-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,135.0,135.0,,-0.6,0.0,-0.6,-1.1,1.3,-0.3,-0.9,7.3,7.5,7.1,4.4,13.1,7.7,7.5,29.0,91.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2025-05,194987,366010,192563.0,115658,314239.0,212806,158815,106.8,106.7,106.4,103.5,119.4,107.5,106.9,2025-05,1,2025-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,226.0,223.0,3.0,-0.9,-0.5,-0.9,-1.6,0.0,-0.7,-1.0,5.2,6.0,5.0,1.3,12.4,5.9,5.4,49.0,134.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2025-06,194082,366279,191608.0,113614,314753.0,212246,157796,106.3,106.8,105.9,101.6,119.6,107.2,106.2,2025-06,1,2025-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,178.0,178.0,,-0.5,0.1,-0.5,-1.8,0.2,-0.3,-0.6,3.1,4.8,2.9,-1.9,12.4,4.0,2.8,26.0,91.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2025-07,195403,365887,192955.0,114399,315398.0,213423,159746,107.0,106.7,106.6,102.3,119.9,107.8,107.5,2025-07,1,2025-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,184.0,181.0,3.0,0.7,-0.1,0.7,0.7,0.2,0.6,1.2,3.3,4.2,3.1,-1.1,12.1,4.1,3.3,26.0,82.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2025-08,196814,366266,194281.0,115013,319986.0,215107,161417,107.8,106.8,107.4,102.9,121.6,108.6,108.6,2025-08,1,2025-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,212.0,212.0,,0.7,0.1,0.7,0.5,1.5,0.8,1.0,3.1,3.4,2.9,-0.9,13.5,4.0,3.3,21.0,60.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2025-09,197750,367640,,115214,,216192,162349,108.3,107.2,,103.1,,109.2,109.3,2025-09,1,2025-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,,,,0.5,0.4,,0.2,,0.5,0.6,3.1,3.0,,-0.4,,3.9,3.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2025-10,198401,367555,,115316,,217267,163034,108.6,107.2,,103.2,,109.7,109.7,2025-10,1,2025-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,,,,0.3,0.0,,0.1,,0.5,0.4,3.0,2.2,,-1.0,,4.1,3.5,,
