_about,average_price,average_price_detached,average_price_existing_property,average_price_flat_maisonette,average_price_new_build,average_price_semi_detached,average_price_terraced,house_price_index,house_price_index_detached,house_price_index_existing_property,house_price_index_flat_maisonette,house_price_index_new_build,house_price_index_semi_detached,house_price_index_terraced,ref_month,ref_period_duration,ref_period_start,ref_region,sales_volume,sales_volume_existing_property,sales_volume_new_build,percentage_change,percentage_change_detached,percentage_change_existing_property,percentage_change_flat_maisonette,percentage_change_new_build,percentage_change_semi_detached,percentage_change_terraced,percentage_annual_change,percentage_annual_change_detached,percentage_annual_change_existing_property,percentage_annual_change_flat_maisonette,percentage_annual_change_new_build,percentage_annual_change_semi_detached,percentage_annual_change_terraced,sales_volume_cash,sales_volume_mortgage
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2000-08,93835,130465,93970.0,49459,140495.0,88745,67716,25.5,26.4,25.6,27.5,25.2,25.0,23.2,2000-08,1,2000-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,184.0,181.0,3.0,0.3,0.6,0.3,0.1,0.6,0.3,0.0,20.0,20.3,20.0,20.3,19.8,20.0,18.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2000-09,94334,131821,94463.0,49623,141543.0,88958,67723,25.7,26.7,25.7,27.6,25.4,25.0,23.2,2000-09,1,2000-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,148.0,140.0,8.0,0.5,1.0,0.5,0.3,0.7,0.2,0.0,20.9,21.5,20.9,21.0,21.4,20.8,18.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2000-10,93796,130975,93915.0,49430,141199.0,88535,67132,25.5,26.5,25.6,27.5,25.3,24.9,23.0,2000-10,1,2000-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,163.0,161.0,2.0,-0.6,-0.6,-0.6,-0.4,-0.2,-0.5,-0.9,19.5,19.9,19.5,19.4,20.6,19.5,17.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2000-11,93154,130342,93269.0,49117,140383.0,87829,66432,25.3,26.4,25.4,27.3,25.2,24.7,22.7,2000-11,1,2000-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,169.0,164.0,5.0,-0.7,-0.5,-0.7,-0.6,-0.6,-0.8,-1.0,17.7,18.4,17.7,17.2,19.2,17.6,15.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2000-12,95122,132653,95223.0,50322,144135.0,89848,67946,25.9,26.8,25.9,28.0,25.9,25.3,23.3,2000-12,1,2000-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,129.0,127.0,2.0,2.1,1.8,2.1,2.5,2.7,2.3,2.3,16.2,16.8,16.1,15.4,17.8,16.2,14.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2001-01,97632,136083,97706.0,51680,149412.0,92158,69999,26.6,27.5,26.6,28.8,26.8,25.9,24.0,2001-01,1,2001-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,131.0,129.0,2.0,2.6,2.6,2.6,2.7,3.7,2.6,3.0,18.5,18.8,18.4,18.4,21.2,18.3,17.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2001-02,98608,137030,98656.0,52254,152477.0,93224,71015,26.8,27.7,26.8,29.1,27.4,26.2,24.3,2001-02,1,2001-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,146.0,143.0,3.0,1.0,0.7,1.0,1.1,2.1,1.2,1.5,17.4,17.2,17.3,17.7,20.5,17.5,16.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2001-03,97707,135796,97735.0,51553,151854.0,92447,70474,26.6,27.5,26.6,28.7,27.2,26.0,24.1,2001-03,1,2001-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,130.0,127.0,3.0,-0.9,-0.9,-0.9,-1.3,-0.4,-0.8,-0.8,17.4,17.1,17.2,18.2,21.4,17.5,17.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2001-04,97222,135069,97253.0,51420,150749.0,91903,70299,26.4,27.3,26.5,28.6,27.0,25.9,24.1,2001-04,1,2001-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,170.0,166.0,4.0,-0.5,-0.5,-0.5,-0.3,-0.7,-0.6,-0.2,13.3,13.4,13.2,13.6,16.9,13.3,12.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2001-05,98732,137135,98781.0,52222,151270.0,93292,71560,26.8,27.8,26.9,29.1,27.1,26.3,24.5,2001-05,1,2001-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,162.0,161.0,1.0,1.6,1.5,1.6,1.6,0.3,1.5,1.8,12.0,12.4,11.9,11.9,14.4,11.8,11.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2001-06,100650,139497,100699.0,53684,154293.0,95024,73155,27.4,28.2,27.4,29.9,27.7,26.7,25.1,2001-06,1,2001-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,210.0,207.0,3.0,1.9,1.7,1.9,2.8,2.0,1.9,2.2,9.9,10.3,9.8,10.3,12.7,9.6,9.8,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2001-07,105178,145935,105235.0,55897,160681.0,99339,76301,28.6,29.5,28.6,31.1,28.8,28.0,26.1,2001-07,1,2001-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,160.0,160.0,,4.5,4.6,4.5,4.1,4.1,4.5,4.3,12.5,12.5,12.4,13.2,15.0,12.2,12.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2001-08,107323,149229,107370.0,57043,165004.0,101217,77643,29.2,30.2,29.2,31.7,29.6,28.5,26.6,2001-08,1,2001-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,214.0,205.0,9.0,2.0,2.3,2.0,2.1,2.7,1.9,1.8,14.4,14.4,14.3,15.3,17.4,14.1,14.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2001-09,108727,151781,108768.0,57626,167912.0,102318,78350,29.6,30.7,29.6,32.1,30.1,28.8,26.8,2001-09,1,2001-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,161.0,160.0,1.0,1.3,1.7,1.3,1.0,1.8,1.1,0.9,15.3,15.1,15.1,16.1,18.6,15.0,15.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2001-10,107910,150518,107938.0,57481,168022.0,101567,77548,29.3,30.5,29.4,32.0,30.1,28.6,26.6,2001-10,1,2001-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,193.0,191.0,2.0,-0.8,-0.8,-0.8,-0.3,0.1,-0.7,-1.0,15.0,14.9,14.9,16.3,19.0,14.7,15.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2001-11,109274,152278,109303.0,58370,170038.0,102946,78308,29.7,30.8,29.7,32.5,30.5,29.0,26.8,2001-11,1,2001-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,219.0,214.0,5.0,1.3,1.2,1.3,1.5,1.2,1.4,1.0,17.3,16.8,17.2,18.8,21.1,17.2,17.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2001-12,109626,152104,109652.0,59000,170956.0,103553,78475,29.8,30.8,29.8,32.8,30.7,29.1,26.9,2001-12,1,2001-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,148.0,145.0,3.0,0.3,-0.1,0.3,1.1,0.5,0.6,0.2,15.2,14.7,15.2,17.2,18.6,15.3,15.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2002-01,109186,151496,109209.0,58867,170431.0,103159,77944,29.7,30.7,29.7,32.8,30.6,29.0,26.7,2002-01,1,2002-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,137.0,135.0,2.0,-0.4,-0.4,-0.4,-0.2,-0.3,-0.4,-0.7,11.8,11.3,11.8,13.9,14.1,11.9,11.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2002-02,110410,153095,110411.0,59678,174865.0,104271,78941,30.0,31.0,30.0,33.2,31.4,29.3,27.0,2002-02,1,2002-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,130.0,124.0,6.0,1.1,1.1,1.1,1.4,2.6,1.1,1.3,12.0,11.7,11.9,14.2,14.7,11.8,11.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2002-03,113802,157715,113806.0,61382,179810.0,107544,81502,30.9,31.9,31.0,34.2,32.3,30.3,27.9,2002-03,1,2002-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,203.0,197.0,6.0,3.1,3.0,3.1,2.9,2.8,3.1,3.2,16.5,16.1,16.4,19.1,18.4,16.3,15.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2002-04,118399,163608,118401.0,64436,187313.0,111832,85104,32.2,33.1,32.2,35.9,33.6,31.5,29.1,2002-04,1,2002-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,180.0,176.0,4.0,4.0,3.7,4.0,5.0,4.2,4.0,4.4,21.8,21.1,21.7,25.3,24.3,21.7,21.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2002-05,121341,167225,121366.0,66221,189618.0,114781,87370,33.0,33.8,33.0,36.8,34.0,32.3,29.9,2002-05,1,2002-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,248.0,242.0,6.0,2.5,2.2,2.5,2.8,1.2,2.6,2.7,22.9,21.9,22.9,26.8,25.4,23.0,22.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2002-06,122354,168611,122381.0,67128,190997.0,115493,88347,33.3,34.1,33.3,37.4,34.3,32.5,30.3,2002-06,1,2002-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,198.0,177.0,21.0,0.8,0.8,0.8,1.4,0.7,0.6,1.1,21.6,20.9,21.5,25.0,23.8,21.5,20.8,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2002-07,124564,172021,124611.0,67921,192451.0,117505,90010,33.9,34.8,33.9,37.8,34.5,33.1,30.8,2002-07,1,2002-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,194.0,190.0,4.0,1.8,2.0,1.8,1.2,0.8,1.7,1.9,18.4,17.9,18.4,21.5,19.8,18.3,18.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2002-08,127879,176793,127931.0,69748,197092.0,120477,92433,34.8,35.8,34.8,38.8,35.4,33.9,31.7,2002-08,1,2002-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,217.0,204.0,13.0,2.7,2.8,2.7,2.7,2.4,2.5,2.7,19.2,18.5,19.1,22.3,19.4,19.0,19.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2002-09,131253,181732,131324.0,71168,200476.0,123819,94430,35.7,36.8,35.7,39.6,36.0,34.9,32.3,2002-09,1,2002-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,151.0,147.0,4.0,2.6,2.8,2.7,2.0,1.7,2.8,2.2,20.7,19.7,20.7,23.5,19.4,21.0,20.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2002-10,134559,186128,134631.0,73140,205535.0,127104,96447,36.6,37.7,36.6,40.7,36.9,35.8,33.0,2002-10,1,2002-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,203.0,200.0,3.0,2.5,2.4,2.5,2.8,2.5,2.7,2.1,24.7,23.7,24.7,27.2,22.3,25.1,24.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2002-11,139648,193432,139734.0,76123,212196.0,131747,99755,38.0,39.1,38.0,42.4,38.1,37.1,34.2,2002-11,1,2002-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,176.0,170.0,6.0,3.8,3.9,3.8,4.1,3.2,3.7,3.4,27.8,27.0,27.8,30.4,24.8,28.0,27.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2002-12,145601,200879,145691.0,79937,221224.0,137606,104125,39.6,40.7,39.6,44.5,39.7,38.7,35.7,2002-12,1,2002-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,177.0,164.0,13.0,4.3,3.8,4.3,5.0,4.3,4.4,4.4,32.8,32.1,32.9,35.5,29.4,32.9,32.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2003-01,149285,205821,149390.0,82279,225517.0,140889,107175,40.6,41.7,40.6,45.8,40.5,39.7,36.7,2003-01,1,2003-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,157.0,151.0,6.0,2.5,2.5,2.5,2.9,1.9,2.4,2.9,36.7,35.9,36.8,39.8,32.3,36.6,37.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2003-02,149000,204630,149106.0,82380,224898.0,141071,106908,40.5,41.4,40.6,45.8,40.4,39.7,36.6,2003-02,1,2003-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,126.0,118.0,8.0,-0.2,-0.6,-0.2,0.1,-0.3,0.1,-0.2,35.0,33.7,35.0,38.0,28.6,35.3,35.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2003-03,149968,206089,150074.0,83042,226492.0,141830,107628,40.8,41.7,40.8,46.2,40.6,39.9,36.9,2003-03,1,2003-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,125.0,119.0,6.0,0.6,0.7,0.6,0.8,0.7,0.5,0.7,31.8,30.7,31.9,35.3,26.0,31.9,32.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2003-04,153006,209577,153109.0,84910,231660.0,145074,109860,41.6,42.4,41.7,47.2,41.6,40.8,37.6,2003-04,1,2003-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,125.0,124.0,1.0,2.0,1.7,2.0,2.3,2.3,2.3,2.1,29.2,28.1,29.3,31.8,23.7,29.7,29.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2003-05,156501,214385,156608.0,86462,236785.0,148400,112814,42.6,43.4,42.6,48.1,42.5,41.8,38.6,2003-05,1,2003-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,152.0,150.0,2.0,2.3,2.3,2.3,1.8,2.2,2.3,2.7,29.0,28.2,29.0,30.6,24.9,29.3,29.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2003-06,156746,214361,156843.0,86734,238191.0,148724,113262,42.6,43.4,42.7,48.3,42.7,41.9,38.8,2003-06,1,2003-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,145.0,137.0,8.0,0.2,0.0,0.2,0.3,0.6,0.2,0.4,28.1,27.1,28.2,29.2,24.7,28.8,28.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2003-07,156552,213739,156651.0,86474,237592.0,148723,113519,42.6,43.3,42.6,48.1,42.6,41.9,38.9,2003-07,1,2003-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,152.0,148.0,4.0,-0.1,-0.3,-0.1,-0.3,-0.3,0.0,0.2,25.7,24.3,25.7,27.3,23.5,26.6,26.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2003-08,155921,212394,156024.0,86526,236250.0,148127,113483,42.4,43.0,42.5,48.1,42.4,41.7,38.9,2003-08,1,2003-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,193.0,184.0,9.0,-0.4,-0.6,-0.4,0.1,-0.6,-0.4,0.0,21.9,20.1,22.0,24.1,19.9,23.0,22.8,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2003-09,156793,213430,156920.0,86723,235177.0,149018,114624,42.6,43.2,42.7,48.3,42.2,41.9,39.3,2003-09,1,2003-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,173.0,165.0,8.0,0.6,0.5,0.6,0.2,-0.5,0.6,1.0,19.5,17.4,19.5,21.9,17.3,20.4,21.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2003-10,158211,215251,158345.0,87784,236625.0,150210,115956,43.0,43.6,43.1,48.8,42.5,42.3,39.7,2003-10,1,2003-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,188.0,182.0,6.0,0.9,0.9,0.9,1.2,0.6,0.8,1.2,17.6,15.6,17.6,20.0,15.1,18.2,20.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2003-11,161744,219906,161884.0,89889,241660.0,153592,118583,44.0,44.5,44.0,50.0,43.4,43.2,40.6,2003-11,1,2003-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,225.0,221.0,4.0,2.2,2.2,2.2,2.4,2.1,2.3,2.3,15.8,13.7,15.9,18.1,13.9,16.6,18.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2003-12,164524,222549,164660.0,92357,246456.0,156441,121118,44.7,45.0,44.8,51.4,44.2,44.0,41.5,2003-12,1,2003-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,168.0,159.0,9.0,1.7,1.2,1.7,2.7,2.0,1.9,2.1,13.0,10.8,13.0,15.5,11.4,13.7,16.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2004-01,166065,224538,166193.0,93427,249688.0,157898,122196,45.2,45.4,45.2,52.0,44.8,44.4,41.8,2004-01,1,2004-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,146.0,146.0,,0.9,0.9,0.9,1.2,1.3,0.9,0.9,11.2,9.1,11.2,13.5,10.7,12.1,14.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2004-02,166133,224006,166205.0,93886,252030.0,158008,122612,45.2,45.3,45.2,52.2,45.2,44.5,42.0,2004-02,1,2004-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,148.0,143.0,5.0,0.0,-0.2,0.0,0.5,0.9,0.1,0.3,11.5,9.5,11.5,14.0,12.1,12.0,14.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2004-03,167198,225762,167238.0,94295,254837.0,158766,123466,45.5,45.7,45.5,52.5,45.7,44.7,42.3,2004-03,1,2004-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,178.0,170.0,8.0,0.6,0.8,0.6,0.4,1.1,0.5,0.7,11.5,9.5,11.4,13.6,12.5,11.9,14.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2004-04,170537,228651,170627.0,96440,258556.0,162395,127157,46.4,46.3,46.4,53.7,46.4,45.7,43.5,2004-04,1,2004-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,177.0,176.0,1.0,2.0,1.3,2.0,2.3,1.5,2.3,3.0,11.5,9.1,11.4,13.6,11.6,11.9,15.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2004-05,171891,229146,171994.0,97813,260301.0,163893,129062,46.7,46.4,46.8,54.4,46.7,46.1,44.2,2004-05,1,2004-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,191.0,184.0,7.0,0.8,0.2,0.8,1.4,0.7,0.9,1.5,9.8,6.9,9.8,13.1,9.9,10.4,14.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2004-06,174746,231625,174814.0,99994,265653.0,166948,131814,47.5,46.9,47.6,55.6,47.7,47.0,45.1,2004-06,1,2004-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,190.0,187.0,3.0,1.7,1.1,1.6,2.2,2.1,1.9,2.1,11.5,8.1,11.5,15.3,11.5,12.3,16.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2004-07,175324,232229,175424.0,100260,265661.0,167605,132353,47.7,47.0,47.7,55.8,47.7,47.2,45.3,2004-07,1,2004-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,192.0,190.0,2.0,0.3,0.3,0.3,0.3,0.0,0.4,0.4,12.0,8.7,12.0,15.9,11.8,12.7,16.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2004-08,181032,240060,181188.0,103268,272850.0,173071,136530,49.2,48.6,49.3,57.5,49.0,48.7,46.8,2004-08,1,2004-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,174.0,157.0,17.0,3.3,3.4,3.3,3.0,2.7,3.3,3.2,16.1,13.0,16.1,19.3,15.5,16.8,20.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2004-09,180661,240131,180885.0,102823,270350.0,172529,136117,49.1,48.6,49.2,57.2,48.5,48.6,46.6,2004-09,1,2004-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,169.0,156.0,13.0,-0.2,0.0,-0.2,-0.4,-0.9,-0.3,-0.3,15.2,12.5,15.3,18.6,15.0,15.8,18.8,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2004-10,180667,240215,180798.0,103500,272946.0,172180,135950,49.1,48.6,49.2,57.6,49.0,48.5,46.6,2004-10,1,2004-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,148.0,141.0,7.0,0.0,0.0,0.0,0.7,1.0,-0.2,-0.1,14.2,11.6,14.2,17.9,15.3,14.6,17.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2004-11,180801,240187,180847.0,104091,275515.0,172166,136043,49.2,48.6,49.2,57.9,49.4,48.5,46.6,2004-11,1,2004-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,149.0,127.0,22.0,0.1,0.0,0.0,0.6,0.9,0.0,0.1,11.8,9.2,11.7,15.8,14.0,12.1,14.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2004-12,182130,241120,182049.0,105604,281164.0,173399,137547,49.5,48.8,49.5,58.8,50.4,48.8,47.1,2004-12,1,2004-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,128.0,104.0,24.0,0.7,0.4,0.7,1.5,2.1,0.7,1.1,10.7,8.3,10.6,14.3,14.1,10.8,13.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2005-01,182691,241747,182485.0,106199,285579.0,173843,138033,49.7,48.9,49.7,59.1,51.2,48.9,47.3,2005-01,1,2005-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,92.0,89.0,3.0,0.3,0.3,0.2,0.6,1.6,0.3,0.4,10.0,7.7,9.8,13.7,14.4,10.1,13.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2005-02,178285,235338,177967.0,103812,281974.0,169876,134942,48.5,47.6,48.4,57.8,50.6,47.8,46.2,2005-02,1,2005-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,85.0,85.0,,-2.4,-2.7,-2.5,-2.2,-1.3,-2.3,-2.2,7.3,5.1,7.1,10.6,11.9,7.5,10.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2005-03,178778,235830,178400.0,103960,284370.0,170563,135287,48.6,47.7,48.5,57.8,51.0,48.0,46.3,2005-03,1,2005-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,131.0,123.0,8.0,0.3,0.2,0.2,0.1,0.9,0.4,0.3,6.9,4.5,6.7,10.3,11.6,7.4,9.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2005-04,178692,234509,178223.0,104314,286721.0,170890,135867,48.6,47.5,48.5,58.0,51.4,48.1,46.5,2005-04,1,2005-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,146.0,137.0,9.0,0.0,-0.6,-0.1,0.3,0.8,0.2,0.4,4.8,2.6,4.5,8.2,10.9,5.2,6.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2005-05,181751,238682,181255.0,106270,292152.0,173542,138421,49.4,48.3,49.3,59.1,52.4,48.8,47.4,2005-05,1,2005-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,150.0,136.0,14.0,1.7,1.8,1.7,1.9,1.9,1.6,1.9,5.7,4.2,5.4,8.6,12.2,5.9,7.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2005-06,180217,235913,179701.0,105725,290348.0,172168,138053,49.0,47.7,48.9,58.8,52.1,48.5,47.3,2005-06,1,2005-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,127.0,123.0,4.0,-0.8,-1.2,-0.9,-0.5,-0.6,-0.8,-0.3,3.1,1.9,2.8,5.7,9.3,3.1,4.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2005-07,180559,236513,180108.0,105603,289077.0,172526,138480,49.1,47.9,49.0,58.8,51.9,48.6,47.4,2005-07,1,2005-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,143.0,136.0,7.0,0.2,0.3,0.2,-0.1,-0.4,0.2,0.3,3.0,1.8,2.7,5.3,8.8,2.9,4.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2005-08,177298,232296,176874.0,103644,283374.0,169310,136303,48.2,47.0,48.1,57.7,50.8,47.7,46.7,2005-08,1,2005-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,144.0,135.0,9.0,-1.8,-1.8,-1.8,-1.9,-2.0,-1.9,-1.6,-2.1,-3.2,-2.4,0.4,3.9,-2.2,-0.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2005-09,175906,231065,175513.0,102575,280388.0,167774,135027,47.8,46.8,47.8,57.1,50.3,47.2,46.2,2005-09,1,2005-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,148.0,137.0,11.0,-0.8,-0.5,-0.8,-1.0,-1.1,-0.9,-0.9,-2.6,-3.8,-3.0,-0.2,3.7,-2.8,-0.8,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2005-10,174770,229719,174333.0,102362,279850.0,166333,134156,47.5,46.5,47.4,57.0,50.2,46.8,45.9,2005-10,1,2005-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,163.0,146.0,17.0,-0.6,-0.6,-0.7,-0.2,-0.2,-0.9,-0.6,-3.3,-4.4,-3.6,-1.1,2.5,-3.4,-1.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2005-11,176285,231340,175801.0,103404,283453.0,167894,135480,47.9,46.8,47.8,57.5,50.9,47.3,46.4,2005-11,1,2005-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,173.0,163.0,10.0,0.9,0.7,0.8,1.0,1.3,0.9,1.0,-2.5,-3.7,-2.8,-0.7,2.9,-2.5,-0.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2005-12,180176,235656,179582.0,106526,292439.0,171542,138921,49.0,47.7,48.9,59.3,52.5,48.3,47.6,2005-12,1,2005-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,192.0,182.0,10.0,2.2,1.9,2.2,3.0,3.2,2.2,2.5,-1.1,-2.3,-1.4,0.9,4.0,-1.1,1.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2006-01,179502,234694,178938.0,105925,290587.0,170985,138705,48.8,47.5,48.7,58.9,52.1,48.1,47.5,2006-01,1,2006-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,112.0,109.0,3.0,-0.4,-0.4,-0.4,-0.6,-0.6,-0.3,-0.2,-1.7,-2.9,-1.9,-0.3,1.8,-1.6,0.5,,
