_about,average_price,average_price_detached,average_price_existing_property,average_price_flat_maisonette,average_price_new_build,average_price_semi_detached,average_price_terraced,house_price_index,house_price_index_detached,house_price_index_existing_property,house_price_index_flat_maisonette,house_price_index_new_build,house_price_index_semi_detached,house_price_index_terraced,ref_month,ref_period_duration,ref_period_start,ref_region,sales_volume,sales_volume_existing_property,sales_volume_new_build,percentage_change,percentage_change_detached,percentage_change_existing_property,percentage_change_flat_maisonette,percentage_change_new_build,percentage_change_semi_detached,percentage_change_terraced,percentage_annual_change,percentage_annual_change_detached,percentage_annual_change_existing_property,percentage_annual_change_flat_maisonette,percentage_annual_change_new_build,percentage_annual_change_semi_detached,percentage_annual_change_terraced,sales_volume_cash,sales_volume_mortgage
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2012-09,195463,367434,195879.0,138808,135715.0,224661,188474,59.9,57.9,59.8,65.2,57.6,57.5,59.2,2012-09,1,2012-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,117.0,114.0,3.0,0.5,0.9,0.5,0.3,0.0,0.5,0.4,4.2,3.9,4.2,3.4,2.5,4.1,5.0,45.0,72.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2012-10,198368,372557,198716.0,140815,139729.0,228163,191294,60.8,58.7,60.6,66.2,59.3,58.4,60.0,2012-10,1,2012-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,151.0,142.0,9.0,1.5,1.4,1.4,1.4,3.0,1.6,1.5,5.3,4.4,5.3,5.1,5.4,5.0,6.3,60.0,91.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2012-11,195577,367539,195872.0,138805,139071.0,225078,188456,59.9,57.9,59.8,65.2,59.0,57.6,59.1,2012-11,1,2012-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,153.0,147.0,6.0,-1.4,-1.3,-1.4,-1.4,-0.5,-1.4,-1.5,3.5,2.7,3.5,2.8,3.6,3.4,4.6,58.0,95.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2012-12,190035,357389,190257.0,134715,136881.0,218945,182990,58.2,56.3,58.0,63.3,58.1,56.0,57.4,2012-12,1,2012-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,147.0,146.0,1.0,-2.8,-2.8,-2.9,-2.9,-1.6,-2.7,-2.9,1.4,1.2,1.4,0.3,2.4,1.4,2.5,57.0,90.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2013-01,188055,354464,188321.0,132784,134187.0,217131,181005,57.6,55.8,57.5,62.4,57.0,55.6,56.8,2013-01,1,2013-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,130.0,119.0,11.0,-1.0,-0.8,-1.0,-1.4,-2.0,-0.8,-1.1,-2.8,-2.6,-2.8,-4.1,-2.8,-2.7,-2.1,31.0,99.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2013-02,188099,354891,188375.0,132710,133513.0,217147,181067,57.6,55.9,57.5,62.4,56.7,55.6,56.8,2013-02,1,2013-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,118.0,107.0,11.0,0.0,0.1,0.0,-0.1,-0.5,0.0,0.0,-1.0,-0.8,-1.0,-1.9,-1.3,-1.0,-0.4,57.0,61.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2013-03,189257,357661,189460.0,133678,133864.0,218391,181912,58.0,56.3,57.8,62.8,56.8,55.9,57.1,2013-03,1,2013-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,128.0,120.0,8.0,0.6,0.8,0.6,0.7,0.3,0.6,0.5,-1.2,-0.8,-1.2,-1.9,-2.1,-1.2,-0.9,55.0,73.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2013-04,191313,361161,191382.0,135405,136585.0,220082,184253,58.6,56.9,58.4,63.6,58.0,56.3,57.8,2013-04,1,2013-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,132.0,121.0,11.0,1.1,1.0,1.0,1.3,2.0,0.8,1.3,3.8,4.2,3.7,2.9,3.7,3.7,4.4,47.0,85.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2013-05,191234,360336,191246.0,135600,137057.0,219876,184200,58.6,56.8,58.3,63.7,58.2,56.3,57.8,2013-05,1,2013-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,183.0,175.0,8.0,0.0,-0.2,-0.1,0.1,0.3,-0.1,0.0,0.5,1.1,0.3,-0.5,1.0,0.3,1.0,64.0,119.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2013-06,193515,363051,193601.0,137071,138002.0,222566,186925,59.3,57.2,59.1,64.4,58.6,56.9,58.7,2013-06,1,2013-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,174.0,163.0,11.0,1.2,0.8,1.2,1.1,0.7,1.2,1.5,0.7,1.0,0.6,-0.3,1.1,0.8,1.2,64.0,110.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2013-07,192981,361613,193186.0,136633,136502.0,222048,186513,59.1,57.0,58.9,64.2,57.9,56.8,58.5,2013-07,1,2013-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,197.0,183.0,14.0,-0.3,-0.4,-0.2,-0.3,-1.1,-0.2,-0.2,-1.6,-1.4,-1.6,-2.4,-0.9,-1.4,-1.2,73.0,124.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2013-08,199196,373359,199461.0,140737,140404.0,229363,192660,61.0,58.8,60.9,66.2,59.6,58.7,60.5,2013-08,1,2013-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,227.0,222.0,5.0,3.2,3.2,3.2,3.0,2.9,3.3,3.3,2.4,2.6,2.4,1.7,3.5,2.7,2.7,85.0,142.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2013-09,200835,378041,201058.0,141712,141972.0,231306,193943,61.5,59.5,61.3,66.6,60.3,59.2,60.9,2013-09,1,2013-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,193.0,184.0,9.0,0.8,1.3,0.8,0.7,1.1,0.8,0.7,2.7,2.9,2.6,2.1,4.6,3.0,2.9,65.0,128.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2013-10,198752,375601,198867.0,140084,141488.0,229187,191465,60.9,59.2,60.7,65.8,60.1,58.6,60.1,2013-10,1,2013-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,197.0,185.0,12.0,-1.0,-0.6,-1.1,-1.1,-0.3,-0.9,-1.3,0.2,0.8,0.1,-0.5,1.3,0.4,0.1,74.0,123.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2013-11,196749,372002,196777.0,138608,140863.0,227073,189395,60.3,58.6,60.0,65.2,59.8,58.1,59.4,2013-11,1,2013-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,225.0,200.0,25.0,-1.0,-1.0,-1.1,-1.1,-0.4,-0.9,-1.1,0.6,1.2,0.5,-0.1,1.3,0.9,0.5,78.0,147.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2013-12,197141,371256,197091.0,139050,141891.0,227755,189832,60.4,58.5,60.1,65.4,60.2,58.3,59.6,2013-12,1,2013-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,202.0,184.0,18.0,0.2,-0.2,0.2,0.3,0.7,0.3,0.2,3.7,3.9,3.6,3.2,3.7,4.0,3.7,76.0,126.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2014-01,197183,371161,197119.0,139082,142051.0,227904,189838,60.4,58.5,60.1,65.4,60.3,58.3,59.6,2014-01,1,2014-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,189.0,179.0,10.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,4.9,4.7,4.7,4.7,5.9,5.0,4.9,77.0,112.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2014-02,200517,378568,200373.0,141293,145233.0,231914,192815,61.4,59.6,61.1,66.4,61.6,59.3,60.5,2014-02,1,2014-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,196.0,184.0,12.0,1.7,2.0,1.7,1.6,2.2,1.8,1.6,6.6,6.7,6.4,6.5,8.8,6.8,6.5,70.0,126.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2014-03,202179,381919,202047.0,142432,146309.0,233912,194276,61.9,60.2,61.6,66.9,62.1,59.9,61.0,2014-03,1,2014-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,179.0,170.0,9.0,0.8,0.9,0.8,0.8,0.7,0.9,0.8,6.8,6.8,6.6,6.5,9.3,7.1,6.8,54.0,125.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2014-04,207038,390352,206856.0,145851,150292.0,239402,199234,63.4,61.5,63.1,68.6,63.8,61.3,62.5,2014-04,1,2014-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,223.0,214.0,9.0,2.4,2.2,2.4,2.4,2.7,2.3,2.6,8.2,8.1,8.1,7.7,10.0,8.8,8.1,70.0,153.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2014-05,207885,390413,207678.0,146557,151149.0,240189,200434,63.7,61.5,63.4,68.9,64.2,61.5,62.9,2014-05,1,2014-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,225.0,217.0,8.0,0.4,0.0,0.4,0.5,0.6,0.3,0.6,8.7,8.3,8.6,8.1,10.3,9.2,8.8,72.0,153.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2014-06,209685,393600,209502.0,147656,152203.0,242370,202373,64.2,62.0,63.9,69.4,64.6,62.0,63.5,2014-06,1,2014-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,201.0,191.0,10.0,0.9,0.8,0.9,0.7,0.7,0.9,1.0,8.4,8.4,8.2,7.7,10.3,8.9,8.3,68.0,133.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2014-07,209979,394071,209877.0,147527,151620.0,243058,202880,64.3,62.1,64.0,69.3,64.4,62.2,63.7,2014-07,1,2014-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,260.0,249.0,11.0,0.1,0.1,0.2,-0.1,-0.4,0.3,0.3,8.8,9.0,8.6,8.0,11.1,9.5,8.8,106.0,154.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2014-08,212080,398874,212141.0,148565,151537.0,245942,204953,65.0,62.8,64.7,69.8,64.3,62.9,64.3,2014-08,1,2014-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,261.0,244.0,17.0,1.0,1.2,1.1,0.7,-0.1,1.2,1.0,6.5,6.8,6.4,5.6,7.9,7.2,6.4,104.0,157.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2014-09,215568,406240,215721.0,150785,153144.0,250066,208354,66.0,64.0,65.8,70.9,65.0,64.0,65.4,2014-09,1,2014-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,253.0,220.0,33.0,1.6,1.8,1.7,1.5,1.1,1.7,1.7,7.3,7.5,7.3,6.4,7.9,8.1,7.4,106.0,147.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2014-10,214018,403758,214156.0,149838,152182.0,248306,206537,65.6,63.6,65.3,70.4,64.6,63.5,64.8,2014-10,1,2014-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,233.0,213.0,20.0,-0.7,-0.6,-0.7,-0.6,-0.6,-0.7,-0.9,7.7,7.5,7.7,7.0,7.6,8.3,7.9,93.0,140.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2014-11,214211,404511,214353.0,150104,152279.0,248499,206470,65.6,63.7,65.4,70.6,64.6,63.6,64.8,2014-11,1,2014-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,217.0,197.0,20.0,0.1,0.2,0.1,0.2,0.1,0.1,0.0,8.9,8.7,8.9,8.3,8.1,9.4,9.0,81.0,136.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2014-12,211829,400378,211868.0,148666,151570.0,245623,203854,64.9,63.1,64.6,69.9,64.3,62.8,64.0,2014-12,1,2014-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,231.0,211.0,20.0,-1.1,-1.0,-1.2,-1.0,-0.5,-1.2,-1.3,7.5,7.8,7.5,6.9,6.8,7.8,7.4,80.0,151.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2015-01,214805,406096,214771.0,150811,154423.0,249116,206594,65.8,64.0,65.5,70.9,65.5,63.7,64.8,2015-01,1,2015-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,164.0,156.0,8.0,1.4,1.4,1.4,1.4,1.9,1.4,1.3,8.9,9.4,9.0,8.4,8.7,9.3,8.8,58.0,106.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2015-02,213734,403804,213536.0,150498,155362.0,247374,205425,65.5,63.6,65.1,70.7,65.9,63.3,64.5,2015-02,1,2015-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,145.0,136.0,9.0,-0.5,-0.6,-0.6,-0.2,0.6,-0.7,-0.6,6.6,6.7,6.6,6.5,7.0,6.7,6.5,62.0,82.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2015-03,214060,404821,213814.0,150917,156161.0,247802,205364,65.6,63.8,65.2,70.9,66.3,63.4,64.5,2015-03,1,2015-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,157.0,144.0,13.0,0.2,0.3,0.1,0.3,0.5,0.2,0.0,5.9,6.0,5.8,6.0,6.7,5.9,5.7,70.0,87.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2015-04,212566,402471,212322.0,149627,155065.0,246058,204140,65.1,63.4,64.8,70.3,65.8,63.0,64.1,2015-04,1,2015-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,149.0,139.0,10.0,-0.7,-0.6,-0.7,-0.9,-0.7,-0.7,-0.6,2.7,3.1,2.6,2.6,3.2,2.8,2.5,55.0,94.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2015-05,214041,405078,213869.0,150523,155123.0,248232,205429,65.6,63.8,65.2,70.8,65.8,63.5,64.5,2015-05,1,2015-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,205.0,184.0,21.0,0.7,0.6,0.7,0.6,0.0,0.9,0.6,3.0,3.8,3.0,2.7,2.6,3.3,2.5,68.0,137.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2015-06,216951,410241,216898.0,151857,155579.0,251985,208967,66.5,64.6,66.2,71.4,66.0,64.5,65.6,2015-06,1,2015-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,226.0,204.0,22.0,1.4,1.3,1.4,0.9,0.3,1.5,1.7,3.5,4.2,3.5,2.8,2.2,4.0,3.3,77.0,149.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2015-07,222835,420673,222848.0,156054,158870.0,258974,214582,68.3,66.3,68.0,73.4,67.4,66.3,67.3,2015-07,1,2015-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,278.0,266.0,12.0,2.7,2.5,2.7,2.8,2.1,2.8,2.7,6.1,6.8,6.2,5.8,4.8,6.5,5.8,91.0,187.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2015-08,228041,430917,228108.0,159257,161853.0,265104,220020,69.9,67.9,69.6,74.9,68.7,67.8,69.1,2015-08,1,2015-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,242.0,227.0,15.0,2.3,2.4,2.4,2.1,1.9,2.4,2.5,7.5,8.0,7.5,7.2,6.8,7.8,7.4,86.0,156.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2015-09,231036,438275,231071.0,161488,164423.0,268415,222436,70.8,69.0,70.5,75.9,69.8,68.7,69.8,2015-09,1,2015-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,221.0,205.0,16.0,1.3,1.7,1.3,1.4,1.6,1.2,1.1,7.2,7.9,7.1,7.1,7.4,7.3,6.8,83.0,138.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2015-10,230334,438357,230361.0,160568,164031.0,267983,221693,70.6,69.0,70.3,75.5,69.6,68.6,69.6,2015-10,1,2015-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,254.0,238.0,16.0,-0.3,0.0,-0.3,-0.6,-0.2,-0.2,-0.3,7.6,8.6,7.6,7.2,7.8,7.9,7.3,91.0,163.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2015-11,227756,434211,227752.0,158695,162606.0,265252,218918,69.8,68.4,69.5,74.6,69.0,67.9,68.7,2015-11,1,2015-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,227.0,210.0,17.0,-1.1,-0.9,-1.1,-1.2,-0.9,-1.0,-1.3,6.3,7.3,6.3,5.7,6.8,6.7,6.0,74.0,153.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2015-12,224792,428434,224693.0,156414,161797.0,262150,216118,68.9,67.5,68.6,73.5,68.7,67.1,67.8,2015-12,1,2015-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,258.0,232.0,26.0,-1.3,-1.3,-1.3,-1.4,-0.5,-1.2,-1.3,6.1,7.0,6.1,5.2,6.7,6.7,6.0,80.0,175.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2016-01,226824,431787,226703.0,157880,163547.0,264901,217840,69.5,68.0,69.2,74.2,69.4,67.8,68.4,2016-01,1,2016-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,192.0,181.0,11.0,0.9,0.8,0.9,0.9,1.1,1.0,0.8,5.6,6.3,5.6,4.7,5.9,6.3,5.4,70.0,122.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2016-02,229637,437262,229539.0,159787,165248.0,268229,220545,70.3,68.9,70.0,75.1,70.1,68.6,69.2,2016-02,1,2016-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,197.0,186.0,11.0,1.2,1.3,1.3,1.2,1.0,1.3,1.2,7.4,8.3,7.5,6.2,6.4,8.4,7.4,72.0,125.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2016-03,231864,441635,231983.0,161699,163908.0,270458,222455,71.0,69.6,70.8,76.0,69.6,69.2,69.8,2016-03,1,2016-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,418.0,366.0,52.0,1.0,1.0,1.1,1.2,-0.8,0.8,0.9,8.3,9.1,8.5,7.1,5.0,9.1,8.3,174.0,243.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2016-04,234036,445357,234038.0,163228,167081.0,272590,224931,71.7,70.1,71.4,76.7,70.9,69.7,70.6,2016-04,1,2016-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,145.0,128.0,17.0,0.9,0.8,0.9,0.9,1.9,0.8,1.1,10.1,10.7,10.2,9.1,7.7,10.8,10.2,43.0,102.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2016-05,235235,445513,234982.0,164647,171477.0,273562,226157,72.1,70.2,71.7,77.4,72.8,70.0,71.0,2016-05,1,2016-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,169.0,160.0,9.0,0.5,0.0,0.4,0.9,2.6,0.4,0.5,9.9,10.0,9.9,9.4,10.5,10.2,10.1,47.0,122.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2016-06,237811,449487,237341.0,166460,176264.0,276522,228869,72.9,70.8,72.4,78.2,74.8,70.8,71.8,2016-06,1,2016-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,199.0,179.0,20.0,1.1,0.9,1.0,1.1,2.8,1.1,1.2,9.6,9.6,9.4,9.6,13.3,9.7,9.5,53.0,145.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2016-07,238024,449544,237626.0,166877,175406.0,276485,229020,72.9,70.8,72.5,78.4,74.4,70.7,71.9,2016-07,1,2016-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,228.0,210.0,18.0,0.1,0.0,0.1,0.3,-0.5,0.0,0.1,6.8,6.9,6.6,6.9,10.4,6.8,6.7,71.0,157.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2016-08,239411,453466,239192.0,167710,173883.0,278038,230260,73.3,71.4,73.0,78.8,73.8,71.1,72.3,2016-08,1,2016-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,228.0,214.0,14.0,0.6,0.9,0.7,0.5,-0.9,0.6,0.5,5.0,5.2,4.9,5.3,7.4,4.9,4.7,71.0,156.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2016-09,239819,454449,239639.0,167927,173636.0,278852,230431,73.5,71.6,73.1,78.9,73.7,71.4,72.3,2016-09,1,2016-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,221.0,199.0,22.0,0.2,0.2,0.2,0.1,-0.1,0.3,0.1,3.8,3.7,3.7,4.0,5.6,3.9,3.6,73.0,148.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2016-10,240414,457000,240159.0,168633,175105.0,279750,230111,73.6,72.0,73.3,79.3,74.3,71.6,72.2,2016-10,1,2016-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,222.0,193.0,29.0,0.2,0.6,0.2,0.4,0.8,0.3,-0.1,4.4,4.3,4.3,5.0,6.8,4.4,3.8,90.0,132.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2016-11,237127,452534,236777.0,166462,174071.0,276120,226202,72.6,71.3,72.2,78.2,73.9,70.7,71.0,2016-11,1,2016-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,212.0,193.0,19.0,-1.4,-1.0,-1.4,-1.3,-0.6,-1.3,-1.7,4.1,4.2,4.0,4.9,7.1,4.1,3.3,77.0,135.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2016-12,238260,455233,237833.0,167663,175951.0,277002,226950,73.0,71.7,72.6,78.8,74.7,70.9,71.2,2016-12,1,2016-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,231.0,197.0,34.0,0.5,0.6,0.4,0.7,1.1,0.3,0.3,6.0,6.3,5.8,7.2,8.7,5.7,5.0,76.0,155.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2017-01,238953,456717,238443.0,168121,177635.0,277590,227776,73.2,71.9,72.7,79.0,75.4,71.0,71.5,2017-01,1,2017-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,174.0,162.0,12.0,0.3,0.3,0.3,0.3,1.0,0.2,0.4,5.3,5.8,5.2,6.5,8.6,4.8,4.6,58.0,115.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2017-02,242079,461321,241566.0,170954,180124.0,280657,230624,74.2,72.7,73.7,80.4,76.5,71.8,72.4,2017-02,1,2017-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,181.0,160.0,21.0,1.3,1.0,1.3,1.7,1.4,1.1,1.3,5.4,5.5,5.2,7.0,9.0,4.6,4.6,59.0,122.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2017-03,242803,462571,242271.0,171675,181105.0,281508,231011,74.4,72.9,73.9,80.7,76.9,72.0,72.5,2017-03,1,2017-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,204.0,173.0,31.0,0.3,0.3,0.3,0.4,0.5,0.3,0.2,4.7,4.7,4.4,6.2,10.5,4.1,3.8,83.0,121.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2017-04,245544,467159,245124.0,174133,181794.0,284179,233442,75.2,73.6,74.8,81.8,77.2,72.7,73.3,2017-04,1,2017-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,197.0,180.0,17.0,1.1,1.0,1.2,1.4,0.4,0.9,1.1,4.9,4.9,4.7,6.7,8.8,4.3,3.8,77.0,120.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2017-05,252130,478055,251747.0,178970,186127.0,292200,239553,77.2,75.3,76.8,84.1,79.0,74.8,75.2,2017-05,1,2017-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,160.0,140.0,20.0,2.7,2.3,2.7,2.8,2.4,2.8,2.6,7.2,7.3,7.1,8.7,8.5,6.8,5.9,50.0,110.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2017-06,256849,484945,256530.0,182708,188796.0,297313,244330,78.7,76.4,78.3,85.9,80.1,76.1,76.7,2017-06,1,2017-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,209.0,179.0,30.0,1.9,1.4,1.9,2.1,1.4,1.7,2.0,8.0,7.9,8.1,9.8,7.1,7.5,6.8,75.0,134.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2017-07,257994,485883,257697.0,183616,189370.0,299019,245280,79.0,76.5,78.6,86.3,80.4,76.5,77.0,2017-07,1,2017-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,235.0,224.0,11.0,0.4,0.2,0.5,0.5,0.3,0.6,0.4,8.4,8.1,8.4,10.0,8.0,8.2,7.1,92.0,143.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2017-08,255593,482176,255372.0,181474,186785.0,296052,243596,78.3,75.9,77.9,85.3,79.3,75.8,76.5,2017-08,1,2017-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,256.0,235.0,21.0,-0.9,-0.8,-0.9,-1.2,-1.4,-1.0,-0.7,6.8,6.3,6.8,8.2,7.4,6.5,5.8,86.0,170.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2017-09,257207,487028,256970.0,182113,188123.0,298293,245075,78.8,76.7,78.4,85.6,79.8,76.3,76.9,2017-09,1,2017-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,217.0,200.0,17.0,0.6,1.0,0.6,0.4,0.7,0.8,0.6,7.3,7.2,7.2,8.4,8.3,7.0,6.4,67.0,150.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2017-10,261583,497075,261266.0,184752,192198.0,303688,249178,80.1,78.3,79.7,86.8,81.6,77.7,78.2,2017-10,1,2017-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,215.0,190.0,25.0,1.7,2.1,1.7,1.4,2.2,1.8,1.7,8.8,8.8,8.8,9.6,9.8,8.6,8.3,68.0,147.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2017-11,263259,500965,262946.0,185708,193359.0,306267,250364,80.6,78.9,80.2,87.3,82.1,78.4,78.6,2017-11,1,2017-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,166.0,154.0,12.0,0.6,0.8,0.6,0.5,0.6,0.8,0.5,11.0,10.7,11.1,11.6,11.1,10.9,10.7,61.0,105.0
