_about,average_price,average_price_detached,average_price_existing_property,average_price_flat_maisonette,average_price_new_build,average_price_semi_detached,average_price_terraced,house_price_index,house_price_index_detached,house_price_index_existing_property,house_price_index_flat_maisonette,house_price_index_new_build,house_price_index_semi_detached,house_price_index_terraced,ref_month,ref_period_duration,ref_period_start,ref_region,sales_volume,sales_volume_existing_property,sales_volume_new_build,percentage_change,percentage_change_detached,percentage_change_existing_property,percentage_change_flat_maisonette,percentage_change_new_build,percentage_change_semi_detached,percentage_change_terraced,percentage_annual_change,percentage_annual_change_detached,percentage_annual_change_existing_property,percentage_annual_change_flat_maisonette,percentage_annual_change_new_build,percentage_annual_change_semi_detached,percentage_annual_change_terraced,sales_volume_cash,sales_volume_mortgage
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2000-05,31547,56415,31138.0,22617,45726.0,34770,28246,23.5,25.3,23.3,27.5,27.0,23.6,23.0,2000-05,1,2000-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,80.0,68.0,12.0,0.9,0.6,1.0,1.5,0.5,1.1,0.9,15.7,16.3,15.7,15.8,15.6,15.9,15.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2000-06,33644,60134,33215.0,24235,48593.0,37091,30123,25.0,26.9,24.8,29.4,28.7,25.2,24.5,2000-06,1,2000-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,78.0,70.0,8.0,6.6,6.6,6.7,7.2,6.3,6.7,6.6,24.0,24.9,23.9,25.5,24.0,24.5,23.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2000-07,35141,63246,34683.0,25243,51001.0,38815,31407,26.1,28.3,25.9,30.7,30.1,26.4,25.5,2000-07,1,2000-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,68.0,64.0,4.0,4.4,5.2,4.4,4.2,5.0,4.6,4.3,28.8,30.2,28.7,30.9,29.1,29.9,28.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2000-08,34935,63262,34465.0,25079,51056.0,38645,31175,26.0,28.3,25.8,30.5,30.1,26.2,25.4,2000-08,1,2000-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,73.0,70.0,3.0,-0.6,0.0,-0.6,-0.6,0.1,-0.4,-0.7,20.5,22.5,20.4,22.3,21.9,22.0,19.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2000-09,33677,61424,33209.0,24158,49559.0,37261,30007,25.0,27.5,24.8,29.3,29.3,25.3,24.4,2000-09,1,2000-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,70.0,66.0,4.0,-3.6,-2.9,-3.6,-3.7,-2.9,-3.6,-3.7,10.4,12.7,10.1,11.9,12.6,11.9,9.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2000-10,30916,56519,30475.0,22199,45799.0,34304,27518,23.0,25.3,22.8,27.0,27.0,23.3,22.4,2000-10,1,2000-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,69.0,67.0,2.0,-8.2,-8.0,-8.2,-8.1,-7.6,-7.9,-8.3,4.9,7.1,4.7,5.8,7.5,6.4,4.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2000-11,30577,56071,30137.0,21917,45377.0,33913,27202,22.7,25.1,22.5,26.6,26.8,23.0,22.1,2000-11,1,2000-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,69.0,65.0,4.0,-1.1,-0.8,-1.1,-1.3,-0.9,-1.1,-1.1,1.0,3.3,0.8,1.9,3.7,2.1,0.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2000-12,29223,53549,28796.0,21054,43556.0,32479,25988,21.7,24.0,21.5,25.6,25.7,22.1,21.1,2000-12,1,2000-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,65.0,63.0,2.0,-4.4,-4.5,-4.5,-3.9,-4.0,-4.2,-4.5,-1.2,1.0,-1.4,-0.6,1.2,0.0,-2.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2001-01,30816,56508,30347.0,22227,46378.0,34167,27414,22.9,25.3,22.7,27.0,27.4,23.2,22.3,2001-01,1,2001-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,69.0,69.0,,5.4,5.5,5.4,5.6,6.5,5.2,5.5,0.0,2.1,-0.3,1.0,3.2,0.9,-0.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2001-02,30445,55674,29967.0,21874,46198.0,33723,27103,22.6,24.9,22.4,26.6,27.3,22.9,22.0,2001-02,1,2001-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,44.0,43.0,1.0,-1.2,-1.5,-1.3,-1.6,-0.4,-1.3,-1.1,-1.8,-0.3,-2.0,-1.5,1.5,-1.1,-2.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2001-03,31681,57896,31171.0,22493,48259.0,35020,28219,23.6,25.9,23.3,27.3,28.5,23.8,23.0,2001-03,1,2001-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,65.0,60.0,5.0,4.1,4.0,4.0,2.8,4.5,3.8,4.1,2.2,3.6,2.0,2.0,6.4,2.5,1.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2001-04,30965,56502,30471.0,21917,46950.0,34130,27606,23.0,25.3,22.8,26.6,27.7,23.2,22.5,2001-04,1,2001-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,76.0,75.0,1.0,-2.3,-2.4,-2.2,-2.6,-2.7,-2.5,-2.2,-0.9,0.8,-1.2,-1.6,3.2,-0.8,-1.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2001-05,29222,53123,28767.0,20755,43724.0,32157,26074,21.7,23.8,21.5,25.2,25.8,21.8,21.2,2001-05,1,2001-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,54.0,52.0,2.0,-5.6,-6.0,-5.6,-5.3,-6.9,-5.8,-5.6,-7.4,-5.8,-7.6,-8.2,-4.4,-7.5,-7.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2001-06,28716,52109,28269.0,20594,42960.0,31585,25628,21.3,23.3,21.1,25.0,25.4,21.4,20.8,2001-06,1,2001-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,101.0,101.0,,-1.7,-1.9,-1.7,-0.8,-1.7,-1.8,-1.7,-14.6,-13.3,-14.9,-15.0,-11.6,-14.8,-14.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2001-07,29386,53356,28929.0,21132,43895.0,32396,26208,21.8,23.9,21.6,25.7,25.9,22.0,21.3,2001-07,1,2001-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,86.0,83.0,3.0,2.3,2.4,2.3,2.6,2.2,2.6,2.3,-16.4,-15.6,-16.6,-16.3,-13.9,-16.5,-16.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2001-08,30859,56232,30372.0,22211,46477.0,34016,27509,22.9,25.2,22.7,27.0,27.4,23.1,22.4,2001-08,1,2001-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,78.0,77.0,1.0,5.0,5.4,5.0,5.1,5.9,5.0,5.0,-11.7,-11.1,-11.9,-11.4,-9.0,-12.0,-11.8,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2001-09,32046,58707,31536.0,22956,48487.0,35262,28560,23.8,26.3,23.6,27.9,28.6,23.9,23.2,2001-09,1,2001-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,63.0,61.0,2.0,3.8,4.4,3.8,3.4,4.3,3.7,3.8,-4.8,-4.4,-5.0,-5.0,-2.2,-5.4,-4.8,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2001-10,31362,57545,30856.0,22404,47822.0,34524,27944,23.3,25.8,23.1,27.2,28.2,23.4,22.7,2001-10,1,2001-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,77.0,76.0,1.0,-2.1,-2.0,-2.2,-2.4,-1.4,-2.1,-2.2,1.4,1.8,1.2,0.9,4.4,0.6,1.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2001-11,32533,59674,32008.0,23192,49620.0,35824,28987,24.2,26.7,23.9,28.2,29.3,24.3,23.6,2001-11,1,2001-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,98.0,94.0,4.0,3.7,3.7,3.7,3.5,3.8,3.8,3.7,6.4,6.4,6.2,5.8,9.4,5.6,6.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2001-12,31840,58227,31325.0,22891,48655.0,35131,28365,23.7,26.1,23.4,27.8,28.7,23.9,23.1,2001-12,1,2001-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,77.0,70.0,7.0,-2.1,-2.4,-2.1,-1.3,-1.9,-1.9,-2.1,9.0,8.7,8.8,8.7,11.7,8.2,9.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2002-01,30807,56357,30306.0,22178,47148.0,33985,27443,22.9,25.2,22.7,26.9,27.8,23.1,22.3,2002-01,1,2002-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,59.0,55.0,4.0,-3.2,-3.2,-3.3,-3.1,-3.1,-3.3,-3.2,0.0,-0.3,-0.1,-0.2,1.7,-0.5,0.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2002-02,29294,53640,28808.0,21066,45386.0,32264,26103,21.8,24.0,21.5,25.6,26.8,21.9,21.2,2002-02,1,2002-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,73.0,69.0,4.0,-4.9,-4.8,-4.9,-5.0,-3.7,-5.1,-4.9,-3.8,-3.7,-3.9,-3.7,-1.8,-4.3,-3.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2002-03,28793,52539,28316.0,20492,44592.0,31687,25677,21.4,23.5,21.2,24.9,26.3,21.5,20.9,2002-03,1,2002-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,84.0,78.0,6.0,-1.7,-2.1,-1.7,-2.7,-1.8,-1.8,-1.6,-9.1,-9.3,-9.2,-8.9,-7.6,-9.5,-9.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2002-04,30530,55439,30026.0,21811,47163.0,33500,27261,22.7,24.8,22.4,26.5,27.8,22.7,22.2,2002-04,1,2002-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,101.0,97.0,4.0,6.0,5.5,6.0,6.4,5.8,5.7,6.2,-1.4,-1.9,-1.5,-0.5,0.5,-1.8,-1.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2002-05,33101,59773,32568.0,23647,50415.0,36360,29571,24.6,26.8,24.3,28.7,29.8,24.7,24.1,2002-05,1,2002-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,141.0,124.0,17.0,8.4,7.8,8.5,8.4,6.9,8.5,8.5,13.3,12.5,13.2,13.9,15.3,13.1,13.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2002-06,35064,63196,34502.0,25225,53276.0,38471,31338,26.1,28.3,25.8,30.6,31.5,26.1,25.5,2002-06,1,2002-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,108.0,94.0,14.0,5.9,5.7,5.9,6.7,5.7,5.8,6.0,22.1,21.3,22.0,22.5,24.0,21.8,22.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2002-07,36798,66410,36216.0,26462,55488.0,40411,32875,27.4,29.7,27.1,32.1,32.8,27.4,26.7,2002-07,1,2002-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,88.0,82.0,6.0,4.9,5.1,5.0,4.9,4.2,5.0,4.9,25.2,24.5,25.2,25.2,26.4,24.7,25.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2002-08,37542,67878,36949.0,27073,56566.0,41194,33536,27.9,30.4,27.6,32.9,33.4,28.0,27.3,2002-08,1,2002-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,111.0,102.0,9.0,2.0,2.2,2.0,2.3,1.9,1.9,2.0,21.7,20.7,21.7,21.9,21.7,21.1,21.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2002-09,36726,66638,36152.0,26334,55009.0,40367,32781,27.3,29.8,27.0,32.0,32.5,27.4,26.7,2002-09,1,2002-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,82.0,76.0,6.0,-2.2,-1.8,-2.2,-2.7,-2.8,-2.0,-2.3,14.6,13.5,14.6,14.7,13.5,14.5,14.8,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2002-10,36325,65904,35756.0,26060,54533.0,40034,32404,27.0,29.5,26.7,31.7,32.2,27.2,26.4,2002-10,1,2002-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,108.0,102.0,6.0,-1.1,-1.1,-1.1,-1.0,-0.9,-0.8,-1.1,15.8,14.5,15.9,16.3,14.0,16.0,16.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2002-11,35194,63948,34646.0,25223,52661.0,38802,31387,26.2,28.6,25.9,30.6,31.1,26.4,25.5,2002-11,1,2002-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,118.0,109.0,9.0,-3.1,-3.0,-3.1,-3.2,-3.4,-3.1,-3.1,8.2,7.2,8.2,8.8,6.1,8.3,8.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2002-12,35027,63418,34483.0,25252,52327.0,38666,31240,26.0,28.4,25.8,30.7,30.9,26.3,25.4,2002-12,1,2002-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,99.0,94.0,5.0,-0.5,-0.8,-0.5,0.1,-0.6,-0.3,-0.5,10.0,8.9,10.1,10.3,7.5,10.1,10.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2003-01,34048,61418,33530.0,24575,50316.0,37435,30410,25.3,27.5,25.1,29.8,29.7,25.4,24.7,2003-01,1,2003-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,80.0,80.0,,-2.8,-3.2,-2.8,-2.7,-3.8,-3.2,-2.7,10.5,9.0,10.6,10.8,6.7,10.2,10.8,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2003-02,33729,60568,33214.0,24204,49943.0,37073,30149,25.1,27.1,24.8,29.4,29.5,25.2,24.5,2003-02,1,2003-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,72.0,72.0,,-0.9,-1.4,-0.9,-1.5,-0.7,-1.0,-0.9,15.1,12.9,15.3,14.9,10.0,14.9,15.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2003-03,33063,59317,32555.0,23554,49120.0,36253,29576,24.6,26.6,24.3,28.6,29.0,24.6,24.1,2003-03,1,2003-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,75.0,75.0,,-2.0,-2.1,-2.0,-2.7,-1.6,-2.2,-1.9,14.8,12.9,15.0,14.9,10.2,14.4,15.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2003-04,33999,60762,33471.0,24377,50769.0,37368,30409,25.3,27.2,25.0,29.6,30.0,25.4,24.7,2003-04,1,2003-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,95.0,91.0,4.0,2.8,2.4,2.8,3.5,3.4,3.1,2.8,11.4,9.6,11.5,11.8,7.6,11.5,11.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2003-05,34820,61996,34284.0,25160,51748.0,38326,31146,25.9,27.8,25.6,30.6,30.5,26.0,25.3,2003-05,1,2003-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,108.0,107.0,1.0,2.4,2.0,2.4,3.2,1.9,2.6,2.4,5.2,3.7,5.3,6.4,2.6,5.4,5.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2003-06,36109,64135,35557.0,26302,53479.0,39728,32308,26.8,28.7,26.6,31.9,31.6,27.0,26.3,2003-06,1,2003-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,109.0,103.0,6.0,3.7,3.4,3.7,4.5,3.3,3.7,3.7,3.0,1.5,3.1,4.3,0.4,3.3,3.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2003-07,39117,69238,38525.0,28502,57663.0,43086,35007,29.1,31.0,28.8,34.6,34.0,29.3,28.5,2003-07,1,2003-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,103.0,102.0,1.0,8.3,8.0,8.3,8.4,7.8,8.5,8.4,6.3,4.3,6.4,7.7,3.9,6.6,6.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2003-08,41849,73878,41224.0,30627,61283.0,46117,37459,31.1,33.1,30.8,37.2,36.2,31.3,30.5,2003-08,1,2003-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,101.0,97.0,4.0,7.0,6.7,7.0,7.5,6.3,7.0,7.0,11.5,8.8,11.6,13.1,8.3,11.9,11.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2003-09,45142,79395,44481.0,32998,65420.0,49753,40426,33.6,35.6,33.3,40.1,38.6,33.8,32.9,2003-09,1,2003-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,116.0,114.0,2.0,7.9,7.5,7.9,7.7,6.8,7.9,7.9,22.9,19.1,23.0,25.3,18.9,23.3,23.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2003-10,44439,77974,43796.0,32386,64027.0,48856,39834,33.0,34.9,32.7,39.3,37.8,33.2,32.4,2003-10,1,2003-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,124.0,123.0,1.0,-1.6,-1.8,-1.5,-1.9,-2.1,-1.8,-1.5,22.3,18.3,22.5,24.3,17.4,22.0,22.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2003-11,43712,76521,43081.0,31738,62887.0,47973,39212,32.5,34.3,32.2,38.5,37.1,32.6,31.9,2003-11,1,2003-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,124.0,121.0,3.0,-1.6,-1.9,-1.6,-2.0,-1.8,-1.8,-1.6,24.2,19.7,24.3,25.8,19.4,23.6,24.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2003-12,44144,76650,43512.0,32157,63277.0,48303,39669,32.8,34.3,32.5,39.1,37.4,32.8,32.3,2003-12,1,2003-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,99.0,95.0,4.0,1.0,0.2,1.0,1.3,0.6,0.7,1.2,26.0,20.9,26.2,27.3,20.9,24.9,27.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2004-01,46246,80192,45580.0,33782,66445.0,50589,41566,34.4,35.9,34.1,41.0,39.2,34.4,33.8,2004-01,1,2004-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,94.0,93.0,1.0,4.8,4.6,4.8,5.1,5.0,4.7,4.8,35.8,30.6,35.9,37.5,32.1,35.1,36.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2004-02,47917,82724,47226.0,35062,68940.0,52385,43107,35.6,37.0,35.3,42.6,40.7,35.6,35.1,2004-02,1,2004-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,83.0,80.0,3.0,3.6,3.2,3.6,3.8,3.8,3.6,3.7,42.1,36.6,42.2,44.9,38.0,41.3,43.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2004-03,50925,87828,50198.0,37212,73282.0,55568,45859,37.9,39.3,37.5,45.2,43.3,37.7,37.3,2004-03,1,2004-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,97.0,95.0,2.0,6.3,6.2,6.3,6.1,6.3,6.1,6.4,54.0,48.1,54.2,58.0,49.2,53.3,55.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2004-04,54406,92408,53685.0,39734,76632.0,59273,49155,40.4,41.4,40.1,48.3,45.2,40.3,40.0,2004-04,1,2004-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,111.0,109.0,2.0,6.8,5.2,6.9,6.8,4.6,6.7,7.2,60.0,52.1,60.4,63.0,50.9,58.6,61.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2004-05,55550,93219,54861.0,40752,76874.0,60296,50346,41.3,41.7,41.0,49.5,45.4,40.9,41.0,2004-05,1,2004-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,92.0,87.0,5.0,2.1,0.9,2.2,2.6,0.3,1.7,2.4,59.5,50.4,60.0,62.0,48.6,57.3,61.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2004-06,58194,96895,57493.0,42974,79931.0,63198,52807,43.3,43.4,43.0,52.2,47.2,42.9,43.0,2004-06,1,2004-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,123.0,115.0,8.0,4.8,3.9,4.8,5.5,4.0,4.8,4.9,61.2,51.1,61.7,63.4,49.5,59.1,63.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2004-07,58872,97676,58184.0,43645,80246.0,63999,53441,43.8,43.7,43.5,53.0,47.4,43.5,43.5,2004-07,1,2004-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,131.0,126.0,5.0,1.2,0.8,1.2,1.6,0.4,1.3,1.2,50.5,41.1,51.0,53.1,39.2,48.5,52.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2004-08,63632,105536,62900.0,47184,86410.0,69177,57765,47.3,47.3,47.0,57.3,51.0,47.0,47.0,2004-08,1,2004-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,104.0,101.0,3.0,8.1,8.0,8.1,8.1,7.7,8.1,8.1,52.0,42.9,52.6,54.1,41.0,50.0,54.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2004-09,61769,102366,61079.0,45709,83303.0,67071,56100,45.9,45.8,45.7,55.5,49.2,45.5,45.6,2004-09,1,2004-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,90.0,88.0,2.0,-2.9,-3.0,-2.9,-3.1,-3.6,-3.0,-2.9,36.8,28.9,37.3,38.5,27.3,34.8,38.8,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2004-10,64516,107098,63773.0,47903,87647.0,69831,58619,48.0,48.0,47.7,58.2,51.7,47.4,47.7,2004-10,1,2004-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,88.0,81.0,7.0,4.4,4.6,4.4,4.8,5.2,4.1,4.5,45.2,37.4,45.6,47.9,36.9,42.9,47.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2004-11,65887,109336,65113.0,49174,89931.0,71322,59861,49.0,49.0,48.7,59.7,53.1,48.4,48.7,2004-11,1,2004-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,77.0,69.0,8.0,2.1,2.1,2.1,2.7,2.6,2.1,2.1,50.7,42.9,51.1,54.9,43.0,48.7,52.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2004-12,68433,113066,67620.0,51349,93659.0,73966,62243,50.9,50.6,50.6,62.4,55.3,50.2,50.6,2004-12,1,2004-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,81.0,69.0,12.0,3.9,3.4,3.9,4.4,4.1,3.7,4.0,55.0,47.5,55.4,59.7,48.0,53.1,56.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2005-01,69712,115344,68851.0,52187,96362.0,75255,63411,51.8,51.7,51.5,63.4,56.9,51.1,51.6,2005-01,1,2005-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,63.0,62.0,1.0,1.9,2.0,1.8,1.6,2.9,1.7,1.9,50.7,43.8,51.1,54.5,45.0,48.8,52.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2005-02,70826,117160,69904.0,52631,99180.0,76511,64417,52.6,52.5,52.3,63.9,58.5,52.0,52.4,2005-02,1,2005-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,61.0,57.0,4.0,1.6,1.6,1.5,0.9,2.9,1.7,1.6,47.8,41.6,48.0,50.1,43.9,46.1,49.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2005-03,74845,124069,73828.0,55477,105973.0,81053,67999,55.6,55.6,55.2,67.4,62.6,55.0,55.3,2005-03,1,2005-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,79.0,73.0,6.0,5.7,5.9,5.6,5.4,6.8,5.9,5.6,47.0,41.3,47.1,49.1,44.6,45.9,48.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2005-04,75286,124195,74242.0,55703,107082.0,81726,68412,56.0,55.6,55.5,67.7,63.2,55.5,55.7,2005-04,1,2005-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,87.0,86.0,1.0,0.6,0.1,0.6,0.4,1.0,0.8,0.6,38.4,34.4,38.3,40.2,39.7,37.9,39.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2005-05,75853,125150,74809.0,56262,107695.0,82220,68950,56.4,56.0,55.9,68.3,63.6,55.8,56.1,2005-05,1,2005-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,72.0,69.0,3.0,0.8,0.8,0.8,1.0,0.6,0.6,0.8,36.5,34.3,36.4,38.1,40.1,36.4,37.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2005-06,76961,125794,75958.0,57068,107901.0,83153,70132,57.2,56.3,56.8,69.3,63.7,56.5,57.1,2005-06,1,2005-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,92.0,80.0,12.0,1.5,0.5,1.5,1.4,0.2,1.1,1.7,32.2,29.8,32.1,32.8,35.0,31.6,32.8,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2005-07,77431,126345,76448.0,57533,107922.0,83641,70582,57.6,56.6,57.2,69.9,63.7,56.8,57.4,2005-07,1,2005-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,78.0,75.0,3.0,0.6,0.4,0.6,0.8,0.0,0.6,0.6,31.5,29.4,31.4,31.8,34.5,30.7,32.1,,
